9,38	1
8,88	2
8,75	2
8,55	3
8,30



7,63	3

10,00	1
8,73	2
8,23	3

8,33	2
8,33	2
7,00	3

9,33	1
8,90	2
8,30	3
7,63



8,47	2

8,58	2

8,95	1



9,47	1
8,63	2
7,33	3

8,97	1

8,07	2

6,98	3



9,77	1
7,93	2
7,27	3

9,77	1
8,67	2
8,47	3
8,07
7,73
7,47
7,03

8,47	2
7,73	3

8,50	2

9,93	1
9,13	2
9,08	2
8,88	3
8,10

8,65	2
8,20	3




9,63	1

6,98	3



8,17	2

7,63	3

9,75	1
9,03	2
8,60	3
8,40
8,38
7,85
7,85
7,73



8,73	2

8,27	2
8,00	3

8,70	2

9,05	1
8,85	2
8,28	3
8,20	3
7,85



7,85	3

9,00	1

9,75	1



7,17	3

8,87	2
8,63	2
7,40	3

8,70	2
8,43	3
7,33

9,28	1

9,70	1
8,93	2
8,05	3
8,00	3



8,30	2
8,30	2

9,07	1
8,20	2
7,57	3
7,53	3
7,33	3

9,33	1
8,88	2
8,40	3
8,18
7,70
7,60
7,60

9,60	1
9,33	2
9,00	3
8,90	3
8,50
8,40
8,30
8,00

9,40	1
8,93	2
8,48	3
8,10
7,95
7,88
7,85
7,73

